#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
578,04/02/2024 14:58:04,21.855,,,,,
579,04/02/2024 15:28:04,21.898,,,,,
580,04/02/2024 15:58:04,21.952,,,,,
581,04/02/2024 16:28:04,21.994,,,,,
582,04/02/2024 16:58:04,22.145,,,,,
583,04/02/2024 17:28:04,22.273,,,,,
584,04/02/2024 17:58:04,22.359,,,,,
585,04/02/2024 18:28:04,22.445,,,,,
586,04/02/2024 18:58:04,22.456,,,,,
587,04/02/2024 19:28:04,22.477,,,,,
588,04/02/2024 19:58:04,22.477,,,,,
589,04/02/2024 20:28:04,22.445,,,,,
590,04/02/2024 20:58:04,22.413,,,,,
591,04/02/2024 21:28:04,22.327,,,,,
592,04/02/2024 21:58:04,22.284,,,,,
593,04/02/2024 22:28:04,22.220,,,,,
594,04/02/2024 22:58:04,22.166,,,,,
595,04/02/2024 23:28:04,22.102,,,,,
596,04/02/2024 23:58:04,22.037,,,,,
597,04/03/2024 00:28:04,21.973,,,,,
598,04/03/2024 00:58:04,21.930,,,,,
599,04/03/2024 01:28:04,21.887,,,,,
600,04/03/2024 01:58:04,21.834,,,,,
601,04/03/2024 02:28:04,21.812,,,,,
602,04/03/2024 02:58:04,21.758,,,,,
603,04/03/2024 03:28:04,21.737,,,,,
604,04/03/2024 03:58:04,21.705,,,,,
605,04/03/2024 04:28:04,21.683,,,,,
606,04/03/2024 04:58:04,21.651,,,,,
607,04/03/2024 05:28:04,21.640,,,,,
608,04/03/2024 05:58:04,21.640,,,,,
609,04/03/2024 06:28:04,21.630,,,,,
610,04/03/2024 06:58:04,21.587,,,,,
611,04/03/2024 07:28:04,21.598,,,,,
612,04/03/2024 07:58:04,21.608,,,,,
613,04/03/2024 08:28:04,21.608,,,,,
614,04/03/2024 08:58:04,21.651,,,,,
615,04/03/2024 09:28:04,21.673,,,,,
616,04/03/2024 09:58:04,21.737,,,,,
617,04/03/2024 10:28:04,21.769,,,,,
618,04/03/2024 10:58:04,21.823,,,,,
619,04/03/2024 11:28:04,21.844,,,,,
620,04/03/2024 11:58:04,21.876,,,,,
621,04/03/2024 12:28:04,21.952,,,,,
622,04/03/2024 12:58:04,22.005,,,,,
623,04/03/2024 13:28:04,22.048,,,,,
624,04/03/2024 13:58:04,22.102,,,,,
625,04/03/2024 14:28:04,22.102,,,,,
626,04/03/2024 14:58:04,22.080,,,,,
627,04/03/2024 15:28:04,22.037,,,,,
628,04/03/2024 15:58:04,21.984,,,,,
629,04/03/2024 16:28:04,22.005,,,,,
630,04/03/2024 16:58:04,22.145,,,,,
631,04/03/2024 17:28:04,22.316,,,,,
632,04/03/2024 17:58:04,22.434,,,,,
633,04/03/2024 18:28:04,22.509,,,,,
634,04/03/2024 18:58:04,22.531,,,,,
635,04/03/2024 19:28:04,22.509,,,,,
636,04/03/2024 19:58:04,22.498,,,,,
637,04/03/2024 20:28:04,22.456,,,,,
638,04/03/2024 20:58:04,22.370,,,,,
639,04/03/2024 21:28:04,22.338,,,,,
640,04/03/2024 21:58:04,22.284,,,,,
641,04/03/2024 22:28:04,22.198,,,,,
642,04/03/2024 22:58:04,22.155,,,,,
643,04/03/2024 23:28:04,22.091,,,,,
644,04/03/2024 23:58:04,22.048,,,,,
645,04/04/2024 00:28:04,22.016,,,,,
646,04/04/2024 00:58:04,21.962,,,,,
647,04/04/2024 01:28:04,21.919,,,,,
648,04/04/2024 01:58:04,21.887,,,,,
649,04/04/2024 02:28:04,21.855,,,,,
650,04/04/2024 02:58:04,21.812,,,,,
651,04/04/2024 03:28:04,21.780,,,,,
652,04/04/2024 03:58:04,21.769,,,,,
653,04/04/2024 04:28:04,21.726,,,,,
654,04/04/2024 04:58:04,21.705,,,,,
655,04/04/2024 05:28:04,21.662,,,,,
656,04/04/2024 05:58:04,21.662,,,,,
657,04/04/2024 06:28:04,21.651,,,,,
658,04/04/2024 06:58:04,21.640,,,,,
659,04/04/2024 07:28:04,21.651,,,,,
660,04/04/2024 07:58:04,21.662,,,,,
661,04/04/2024 08:28:04,21.694,,,,,
662,04/04/2024 08:58:04,21.748,,,,,
663,04/04/2024 09:28:04,21.791,,,,,
664,04/04/2024 09:58:04,21.801,,,,,
665,04/04/2024 10:28:04,21.683,,,,,
666,04/04/2024 10:58:04,21.598,,,,,
667,04/04/2024 11:28:04,21.619,,,,,
668,04/04/2024 11:58:04,21.619,,,,,
669,04/04/2024 12:28:04,21.640,,,,,
670,04/04/2024 12:58:04,21.662,,,,,
671,04/04/2024 13:28:04,21.726,,,,,
672,04/04/2024 13:58:04,21.769,,,,,
673,04/04/2024 14:28:04,21.812,,,,,
674,04/04/2024 14:58:04,21.844,,,,,
675,04/04/2024 15:28:04,21.898,,,,,
676,04/04/2024 15:58:04,21.941,,,,,
677,04/04/2024 16:28:04,22.027,,,,,
678,04/04/2024 16:58:04,22.091,,,,,
679,04/04/2024 17:28:04,22.198,,,,,
680,04/04/2024 17:58:04,22.273,,,,,
681,04/04/2024 18:28:04,22.327,,,,,
682,04/04/2024 18:58:04,22.359,,,,,
683,04/04/2024 19:28:04,22.370,,,,,
684,04/04/2024 19:58:04,22.391,,,,,
685,04/04/2024 20:28:04,22.359,,,,,
686,04/04/2024 20:58:04,22.359,,,,,
687,04/04/2024 21:28:04,22.305,,,,,
688,04/04/2024 21:58:04,22.273,,,,,
689,04/04/2024 22:28:04,22.230,,,,,
690,04/04/2024 22:58:04,22.187,,,,,
691,04/04/2024 23:28:04,22.145,,,,,
692,04/04/2024 23:58:04,22.102,,,,,
693,04/05/2024 00:28:04,22.069,,,,,
694,04/05/2024 00:58:04,22.048,,,,,
695,04/05/2024 01:28:04,21.984,,,,,
696,04/05/2024 01:58:04,21.973,,,,,
697,04/05/2024 02:28:04,21.930,,,,,
698,04/05/2024 02:58:04,21.909,,,,,
699,04/05/2024 03:28:04,21.876,,,,,
700,04/05/2024 03:58:04,21.866,,,,,
701,04/05/2024 04:28:04,21.855,,,,,
702,04/05/2024 04:58:04,21.823,,,,,
703,04/05/2024 05:28:04,21.791,,,,,
704,04/05/2024 05:58:04,21.769,,,,,
705,04/05/2024 06:28:04,21.758,,,,,
706,04/05/2024 06:58:04,21.758,,,,,
707,04/05/2024 07:28:04,21.726,,,,,
708,04/05/2024 07:58:04,21.726,,,,,
709,04/05/2024 08:28:04,21.737,,,,,
710,04/05/2024 08:58:04,21.780,,,,,
711,04/05/2024 09:28:04,21.791,,,,,
712,04/05/2024 09:58:04,21.801,,,,,
713,04/05/2024 10:28:04,21.855,,,,,
714,04/05/2024 10:58:04,21.876,,,,,
715,04/05/2024 11:28:04,21.919,,,,,
716,04/05/2024 11:58:04,21.952,,,,,
717,04/05/2024 12:28:04,21.952,,,,,
718,04/05/2024 12:58:04,21.994,,,,,
719,04/05/2024 13:28:04,22.016,,,,,
720,04/05/2024 13:58:04,22.059,,,,,
721,04/05/2024 14:28:04,22.069,,,,,
722,04/05/2024 14:58:04,22.059,,,,,
723,04/05/2024 15:28:04,22.102,,,,,
724,04/05/2024 15:58:04,22.123,,,,,
725,04/05/2024 16:28:04,22.123,,,,,
726,04/05/2024 16:58:04,22.155,,,,,
727,04/05/2024 17:28:04,22.155,,,,,
728,04/05/2024 17:58:04,22.177,,,,,
729,04/05/2024 18:28:04,22.198,,,,,
730,04/05/2024 18:58:04,22.252,,,,,
731,04/05/2024 19:28:04,22.241,,,,,
732,04/05/2024 19:58:04,22.263,,,,,
733,04/05/2024 20:28:04,22.273,,,,,
734,04/05/2024 20:58:04,22.252,,,,,
735,04/05/2024 21:28:04,22.252,,,,,
736,04/05/2024 21:58:04,22.220,,,,,
737,04/05/2024 22:28:04,22.177,,,,,
738,04/05/2024 22:58:04,22.155,,,,,
739,04/05/2024 23:28:04,22.134,,,,,
740,04/05/2024 23:58:04,22.102,,,,,
741,04/06/2024 00:28:04,22.069,,,,,
742,04/06/2024 00:58:04,22.048,,,,,
743,04/06/2024 01:28:04,22.005,,,,,
744,04/06/2024 01:58:04,21.973,,,,,
745,04/06/2024 02:28:04,21.962,,,,,
746,04/06/2024 02:58:04,21.930,,,,,
747,04/06/2024 03:28:04,21.898,,,,,
748,04/06/2024 03:58:04,21.866,,,,,
749,04/06/2024 04:28:04,21.844,,,,,
750,04/06/2024 04:58:04,21.823,,,,,
751,04/06/2024 05:28:04,21.791,,,,,
752,04/06/2024 05:58:04,21.791,,,,,
753,04/06/2024 06:28:04,21.780,,,,,
754,04/06/2024 06:58:04,21.748,,,,,
755,04/06/2024 07:28:04,21.716,,,,,
756,04/06/2024 07:58:04,21.716,,,,,
757,04/06/2024 08:28:04,21.694,,,,,
758,04/06/2024 08:58:04,21.662,,,,,
759,04/06/2024 09:28:04,21.640,,,,,
760,04/06/2024 09:58:04,21.640,,,,,
761,04/06/2024 10:28:04,21.640,,,,,
762,04/06/2024 10:58:04,21.619,,,,,
763,04/06/2024 11:28:04,21.619,,,,,
764,04/06/2024 11:58:04,21.619,,,,,
765,04/06/2024 12:28:04,21.608,,,,,
766,04/06/2024 12:58:04,21.619,,,,,
767,04/06/2024 13:28:04,21.630,,,,,
768,04/06/2024 13:58:04,21.576,,,,,
769,04/06/2024 14:28:04,21.619,,,,,
770,04/06/2024 14:58:04,21.608,,,,,
771,04/06/2024 15:28:04,21.619,,,,,
772,04/06/2024 15:58:04,21.619,,,,,
773,04/06/2024 16:28:04,21.619,,,,,
774,04/06/2024 16:58:04,21.630,,,,,
775,04/06/2024 17:28:04,21.630,,,,,
776,04/06/2024 17:58:04,21.640,,,,,
777,04/06/2024 18:28:04,21.651,,,,,
778,04/06/2024 18:58:04,21.651,,,,,
779,04/06/2024 19:28:04,21.662,,,,,
780,04/06/2024 19:58:04,21.673,,,,,
781,04/06/2024 20:28:04,21.683,,,,,
782,04/06/2024 20:58:04,21.683,,,,,
783,04/06/2024 21:28:04,21.683,,,,,
784,04/06/2024 21:58:04,21.651,,,,,
785,04/06/2024 22:28:04,21.640,,,,,
786,04/06/2024 22:58:04,21.651,,,,,
787,04/06/2024 23:28:04,21.619,,,,,
788,04/06/2024 23:58:04,21.619,,,,,
789,04/07/2024 00:28:04,21.619,,,,,
790,04/07/2024 00:58:04,21.619,,,,,
791,04/07/2024 01:28:04,21.587,,,,,
792,04/07/2024 01:58:04,21.565,,,,,
793,04/07/2024 02:28:04,21.555,,,,,
794,04/07/2024 02:58:04,21.544,,,,,
795,04/07/2024 03:28:04,21.533,,,,,
796,04/07/2024 03:58:04,21.512,,,,,
797,04/07/2024 04:28:04,21.512,,,,,
798,04/07/2024 04:58:04,21.512,,,,,
799,04/07/2024 05:28:04,21.512,,,,,
800,04/07/2024 05:58:04,21.490,,,,,
801,04/07/2024 06:28:04,21.458,,,,,
802,04/07/2024 06:58:04,21.458,,,,,
803,04/07/2024 07:28:04,21.447,,,,,
804,04/07/2024 07:58:04,21.426,,,,,
805,04/07/2024 08:28:04,21.415,,,,,
806,04/07/2024 08:58:04,21.437,,,,,
807,04/07/2024 09:28:04,21.383,,,,,
808,04/07/2024 09:58:04,21.362,,,,,
809,04/07/2024 10:28:04,21.372,,,,,
810,04/07/2024 10:58:04,21.372,,,,,
811,04/07/2024 11:28:04,21.372,,,,,
812,04/07/2024 11:58:04,21.372,,,,,
813,04/07/2024 12:28:04,21.362,,,,,
814,04/07/2024 12:58:04,21.319,,,,,
815,04/07/2024 13:28:04,21.362,,,,,
816,04/07/2024 13:58:04,21.329,,,,,
817,04/07/2024 14:28:04,21.329,,,,,
818,04/07/2024 14:58:04,21.329,,,,,
819,04/07/2024 15:28:04,21.319,,,,,
820,04/07/2024 15:58:04,21.308,,,,,
821,04/07/2024 16:28:04,21.329,,,,,
822,04/07/2024 16:58:04,21.340,,,,,
823,04/07/2024 17:28:04,21.329,,,,,
824,04/07/2024 17:58:04,21.362,,,,,
825,04/07/2024 18:28:04,21.351,,,,,
826,04/07/2024 18:58:04,21.362,,,,,
827,04/07/2024 19:28:04,21.372,,,,,
828,04/07/2024 19:58:04,21.394,,,,,
829,04/07/2024 20:28:04,21.372,,,,,
830,04/07/2024 20:58:04,21.394,,,,,
831,04/07/2024 21:28:04,21.394,,,,,
832,04/07/2024 21:58:04,21.372,,,,,
833,04/07/2024 22:28:04,21.372,,,,,
834,04/07/2024 22:58:04,21.372,,,,,
835,04/07/2024 23:28:04,21.329,,,,,
836,04/07/2024 23:58:04,21.340,,,,,
837,04/08/2024 00:28:04,21.340,,,,,
838,04/08/2024 00:58:04,21.329,,,,,
839,04/08/2024 01:28:04,21.319,,,,,
840,04/08/2024 01:58:04,21.297,,,,,
841,04/08/2024 02:28:04,21.297,,,,,
842,04/08/2024 02:58:04,21.265,,,,,
843,04/08/2024 03:28:04,21.276,,,,,
844,04/08/2024 03:58:04,21.276,,,,,
845,04/08/2024 04:28:04,21.265,,,,,
846,04/08/2024 04:58:04,21.233,,,,,
847,04/08/2024 05:28:04,21.244,,,,,
848,04/08/2024 05:58:04,21.222,,,,,
849,04/08/2024 06:28:04,21.222,,,,,
850,04/08/2024 06:58:04,21.222,,,,,
851,04/08/2024 07:28:04,21.211,,,,,
852,04/08/2024 07:58:04,21.244,,,,,
853,04/08/2024 08:28:04,21.276,,,,,
854,04/08/2024 08:58:04,21.329,,,,,
855,04/08/2024 09:28:04,21.372,,,,,
856,04/08/2024 09:58:04,21.383,,,,,
857,04/08/2024 10:28:04,21.447,,,,,
858,04/08/2024 10:58:04,21.480,,,,,
859,04/08/2024 11:28:04,21.522,,,,,
860,04/08/2024 11:58:04,21.576,,,,,
861,04/08/2024 12:28:04,21.640,,,,,
862,04/08/2024 12:58:04,21.705,,,,,
863,04/08/2024 13:28:04,21.758,,,,,
864,04/08/2024 13:58:04,21.812,,,,,
865,04/08/2024 14:28:04,21.866,,,,,
866,04/08/2024 14:58:04,21.866,,,,,
867,04/08/2024 15:28:04,21.898,,,,,
868,04/08/2024 15:58:04,21.898,,,,,
869,04/08/2024 16:28:04,21.898,,,,,
870,04/08/2024 16:58:04,21.909,,,,,
871,04/08/2024 17:28:04,21.909,,,,,
872,04/08/2024 17:58:04,21.909,,,,,
873,04/08/2024 18:28:04,21.898,,,,,
874,04/08/2024 18:58:04,21.909,,,,,
875,04/08/2024 19:28:04,21.898,,,,,
876,04/08/2024 19:58:04,21.919,,,,,
877,04/08/2024 20:28:04,21.898,,,,,
878,04/08/2024 20:58:04,21.887,,,,,
879,04/08/2024 21:28:04,21.887,,,,,
880,04/08/2024 21:58:04,21.866,,,,,
881,04/08/2024 22:28:04,21.823,,,,,
882,04/08/2024 22:58:04,21.801,,,,,
883,04/08/2024 23:28:04,21.791,,,,,
884,04/08/2024 23:58:04,21.791,,,,,
885,04/09/2024 00:28:04,21.791,,,,,
886,04/09/2024 00:58:04,21.758,,,,,
887,04/09/2024 01:28:04,21.716,,,,,
888,04/09/2024 01:58:04,21.726,,,,,
889,04/09/2024 02:28:04,21.694,,,,,
890,04/09/2024 02:58:04,21.694,,,,,
891,04/09/2024 03:28:04,21.651,,,,,
892,04/09/2024 03:58:04,21.619,,,,,
893,04/09/2024 04:28:04,21.619,,,,,
894,04/09/2024 04:58:04,21.619,,,,,
895,04/09/2024 05:28:04,21.565,,,,,
896,04/09/2024 05:58:04,21.555,,,,,
897,04/09/2024 06:28:04,21.555,,,,,
898,04/09/2024 06:58:04,21.533,,,,,
899,04/09/2024 07:28:04,21.522,,,,,
900,04/09/2024 07:58:04,21.522,,,,,
901,04/09/2024 08:28:04,21.544,,,,,
902,04/09/2024 08:58:04,21.555,,,,,
903,04/09/2024 09:28:04,21.522,,,,,
904,04/09/2024 09:58:04,21.587,,,,,
905,04/09/2024 10:28:04,21.587,,,,,
906,04/09/2024 10:58:04,21.608,,,,,
907,04/09/2024 11:28:04,21.619,,,,,
908,04/09/2024 11:58:04,21.640,,,,,
909,04/09/2024 12:28:04,21.673,,,,,
910,04/09/2024 12:58:04,21.673,,,,,
911,04/09/2024 13:28:04,21.694,,,,,
912,04/09/2024 13:58:04,21.705,,,,,
913,04/09/2024 14:28:04,21.737,,,,,
914,04/09/2024 14:58:04,21.758,,,,,
915,04/09/2024 15:28:04,21.758,,,,,
916,04/09/2024 15:58:04,21.769,,,,,
917,04/09/2024 16:28:04,21.791,,,,,
918,04/09/2024 16:58:04,21.801,,,,,
919,04/09/2024 17:28:04,21.791,,,,,
920,04/09/2024 17:58:04,21.823,,,,,
921,04/09/2024 18:28:04,21.855,,,,,
922,04/09/2024 18:58:04,21.876,,,,,
923,04/09/2024 19:28:04,21.898,,,,,
924,04/09/2024 19:58:04,21.898,,,,,
925,04/09/2024 20:28:04,21.909,,,,,
926,04/09/2024 20:58:04,21.909,,,,,
927,04/09/2024 21:28:04,21.919,,,,,
928,04/09/2024 21:58:04,21.887,,,,,
929,04/09/2024 22:28:04,21.887,,,,,
930,04/09/2024 22:58:04,21.855,,,,,
931,04/09/2024 23:28:04,21.834,,,,,
932,04/09/2024 23:58:04,21.791,,,,,
933,04/10/2024 00:28:04,21.769,,,,,
934,04/10/2024 00:58:04,21.748,,,,,
935,04/10/2024 01:28:04,21.716,,,,,
936,04/10/2024 01:58:04,21.683,,,,,
937,04/10/2024 02:28:04,21.651,,,,,
938,04/10/2024 02:58:04,21.651,,,,,
939,04/10/2024 03:28:04,21.619,,,,,
940,04/10/2024 03:58:04,21.619,,,,,
941,04/10/2024 04:28:04,21.608,,,,,
942,04/10/2024 04:58:04,21.576,,,,,
943,04/10/2024 05:28:04,21.555,,,,,
944,04/10/2024 05:58:04,21.555,,,,,
945,04/10/2024 06:28:04,21.533,,,,,
946,04/10/2024 06:58:04,21.522,,,,,
947,04/10/2024 07:28:04,21.512,,,,,
948,04/10/2024 07:58:04,21.512,,,,,
949,04/10/2024 08:28:04,21.522,,,,,
950,04/10/2024 08:58:04,21.555,,,,,
951,04/10/2024 09:28:04,21.555,,,,,
952,04/10/2024 09:58:04,21.587,,,,,
953,04/10/2024 10:28:04,21.598,,,,,
954,04/10/2024 10:58:04,21.630,,,,,
955,04/10/2024 11:28:04,21.651,,,,,
956,04/10/2024 11:58:04,21.705,,,,,
957,04/10/2024 12:28:04,21.737,,,,,
958,04/10/2024 12:58:04,21.758,,,,,
959,04/10/2024 13:28:04,21.801,,,,,
960,04/10/2024 13:58:04,21.801,,,,,
961,04/10/2024 14:28:04,21.866,,,,,
962,04/10/2024 14:58:04,21.898,,,,,
963,04/10/2024 15:28:04,21.919,,,,,
964,04/10/2024 15:58:04,21.941,,,,,
965,04/10/2024 16:28:04,22.016,,,,,
966,04/10/2024 16:58:04,22.145,,,,,
967,04/10/2024 17:28:04,22.241,,,,,
968,04/10/2024 17:58:04,22.305,,,,,
969,04/10/2024 18:28:04,22.338,,,,,
970,04/10/2024 18:58:04,22.348,,,,,
971,04/10/2024 19:28:04,22.348,,,,,
972,04/10/2024 19:58:04,22.338,,,,,
973,04/10/2024 20:28:04,22.295,,,,,
974,04/10/2024 20:58:04,22.284,,,,,
975,04/10/2024 21:28:04,22.230,,,,,
976,04/10/2024 21:58:04,22.177,,,,,
977,04/10/2024 22:28:04,22.123,,,,,
978,04/10/2024 22:58:04,22.069,,,,,
979,04/10/2024 23:28:04,22.048,,,,,
980,04/10/2024 23:58:04,21.994,,,,,
981,04/11/2024 00:28:04,21.930,,,,,
982,04/11/2024 00:58:04,21.898,,,,,
983,04/11/2024 01:28:04,21.876,,,,,
984,04/11/2024 01:58:04,21.823,,,,,
985,04/11/2024 02:28:04,21.812,,,,,
986,04/11/2024 02:58:04,21.769,,,,,
987,04/11/2024 03:28:04,21.748,,,,,
988,04/11/2024 03:58:04,21.716,,,,,
989,04/11/2024 04:28:04,21.673,,,,,
990,04/11/2024 04:58:04,21.640,,,,,
991,04/11/2024 05:28:04,21.640,,,,,
992,04/11/2024 05:58:04,21.630,,,,,
993,04/11/2024 06:28:04,21.598,,,,,
994,04/11/2024 06:58:04,21.598,,,,,
995,04/11/2024 07:28:04,21.576,,,,,
996,04/11/2024 07:58:04,21.587,,,,,
997,04/11/2024 08:28:04,21.598,,,,,
998,04/11/2024 08:58:04,21.619,,,,,
999,04/11/2024 09:28:04,21.608,,,,,
1000,04/11/2024 09:58:04,21.651,,,,,
1001,04/11/2024 10:28:04,21.726,,,,,
1002,04/11/2024 10:58:04,21.769,,,,,
1003,04/11/2024 11:28:04,21.812,,,,,
1004,04/11/2024 11:58:04,21.834,,,,,
1005,04/11/2024 12:28:04,21.887,,,,,
1006,04/11/2024 12:58:04,21.909,,,,,
1007,04/11/2024 13:28:04,21.952,,,,,
1008,04/11/2024 13:58:04,21.973,,,,,
1009,04/11/2024 14:28:04,22.016,,,,,
1010,04/11/2024 14:58:04,22.048,,,,,
1011,04/11/2024 15:28:04,22.080,,,,,
1012,04/11/2024 15:58:04,22.080,,,,,
1013,04/11/2024 16:28:04,22.166,,,,,
1014,04/11/2024 16:58:04,22.187,,,,,
1015,04/11/2024 17:28:04,22.284,,,,,
1016,04/11/2024 17:58:04,22.359,,,,,
1017,04/11/2024 18:28:04,22.413,,,,,
1018,04/11/2024 18:58:04,22.466,,,,,
1019,04/11/2024 19:28:04,22.498,,,,,
1020,04/11/2024 19:58:04,22.509,,,,,
1021,04/11/2024 20:28:04,22.498,,,,,
1022,04/11/2024 20:58:04,22.445,,,,,
1023,04/11/2024 21:28:04,22.434,,,,,
1024,04/11/2024 21:58:04,22.402,,,,,
1025,04/11/2024 22:28:04,22.348,,,,,
1026,04/11/2024 22:58:04,22.316,,,,,
1027,04/11/2024 23:28:04,22.273,,,,,
1028,04/11/2024 23:58:04,22.230,,,,,
1029,04/12/2024 00:28:04,22.187,,,,,
1030,04/12/2024 00:58:04,22.166,,,,,
1031,04/12/2024 01:28:04,22.134,,,,,
1032,04/12/2024 01:58:04,22.080,,,,,
1033,04/12/2024 02:28:04,22.080,,,,,
1034,04/12/2024 02:58:04,22.016,,,,,
1035,04/12/2024 03:28:04,22.005,,,,,
1036,04/12/2024 03:58:04,21.973,,,,,
1037,04/12/2024 04:28:04,21.973,,,,,
1038,04/12/2024 04:58:04,21.941,,,,,
1039,04/12/2024 05:28:04,21.930,,,,,
1040,04/12/2024 05:58:04,21.876,,,,,
1041,04/12/2024 06:28:04,21.855,,,,,
1042,04/12/2024 06:58:04,21.823,,,,,
1043,04/12/2024 07:28:04,21.834,,,,,
1044,04/12/2024 07:58:04,21.812,,,,,
1045,04/12/2024 08:28:04,21.791,,,,,
1046,04/12/2024 08:58:04,21.780,,,,,
1047,04/12/2024 09:28:04,21.748,,,,,
1048,04/12/2024 09:58:04,21.737,,,,,
1049,04/12/2024 10:28:04,21.758,,,,,
1050,04/12/2024 10:58:04,21.748,,,,,
1051,04/12/2024 11:28:04,21.758,,,,,
1052,04/12/2024 11:58:04,21.758,,,,,
1053,04/12/2024 12:28:04,21.791,,,,,
1054,04/12/2024 12:58:04,21.801,,,,,
1055,04/12/2024 13:28:04,21.823,,,,,
1056,04/12/2024 13:58:04,21.855,,,,,
1057,04/12/2024 14:28:04,21.834,,,,,
1058,04/12/2024 14:58:04,21.855,,,,,
1059,04/12/2024 15:28:04,21.876,,,,,
1060,04/12/2024 15:58:04,21.898,,,,,
1061,04/12/2024 16:28:04,21.952,,,,,
1062,04/12/2024 16:58:04,22.069,,,,,
1063,04/12/2024 17:28:04,22.198,,,,,
1064,04/12/2024 17:58:04,22.284,,,,,
1065,04/12/2024 18:28:04,22.370,,,,,
1066,04/12/2024 18:58:04,22.423,,,,,
1067,04/12/2024 19:28:04,22.466,,,,,
1068,04/12/2024 19:58:04,22.456,,,,,
1069,04/12/2024 20:28:04,22.477,,,,,
1070,04/12/2024 20:58:04,22.434,,,,,
1071,04/12/2024 21:28:04,22.423,,,,,
1072,04/12/2024 21:58:04,22.391,,,,,
1073,04/12/2024 22:28:04,22.359,,,,,
1074,04/12/2024 22:58:04,22.305,,,,,
1075,04/12/2024 23:28:04,22.284,,,,,
1076,04/12/2024 23:58:04,22.230,,,,,
1077,04/13/2024 00:28:04,22.198,,,,,
1078,04/13/2024 00:58:04,22.166,,,,,
1079,04/13/2024 01:28:04,22.155,,,,,
1080,04/13/2024 01:58:04,22.123,,,,,
1081,04/13/2024 02:28:04,22.069,,,,,
1082,04/13/2024 02:58:04,22.048,,,,,
1083,04/13/2024 03:28:04,22.037,,,,,
1084,04/13/2024 03:58:04,22.016,,,,,
1085,04/13/2024 04:28:04,21.973,,,,,
1086,04/13/2024 04:58:04,21.994,,,,,
1087,04/13/2024 05:28:04,21.941,,,,,
1088,04/13/2024 05:58:04,21.952,,,,,
1089,04/13/2024 06:28:04,21.930,,,,,
1090,04/13/2024 06:58:04,21.909,,,,,
1091,04/13/2024 07:28:04,21.876,,,,,
1092,04/13/2024 07:58:04,21.876,,,,,
1093,04/13/2024 08:28:04,21.866,,,,,
1094,04/13/2024 08:58:04,21.834,,,,,
1095,04/13/2024 09:28:04,21.823,,,,,
1096,04/13/2024 09:58:04,21.823,,,,,
1097,04/13/2024 10:28:04,21.823,,,,,
1098,04/13/2024 10:58:04,21.823,,,,,
1099,04/13/2024 11:28:04,21.791,,,,,
1100,04/13/2024 11:58:04,21.791,,,,,
1101,04/13/2024 12:28:04,21.823,,,,,
1102,04/13/2024 12:58:04,21.834,,,,,
1103,04/13/2024 13:28:04,21.823,,,,,
1104,04/13/2024 13:58:04,21.823,,,,,
1105,04/13/2024 14:28:04,21.834,,,,,
1106,04/13/2024 14:58:04,21.876,,,,,
1107,04/13/2024 15:28:04,21.876,,,,,
1108,04/13/2024 15:58:04,21.844,,,,,
1109,04/13/2024 16:28:04,21.898,,,,,
1110,04/13/2024 16:58:04,21.930,,,,,
1111,04/13/2024 17:28:04,21.952,,,,,
1112,04/13/2024 17:58:04,22.005,,,,,
1113,04/13/2024 18:28:04,22.037,,,,,
1114,04/13/2024 18:58:04,22.080,,,,,
1115,04/13/2024 19:28:04,22.134,,,,,
1116,04/13/2024 19:58:04,22.177,,,,,
1117,04/13/2024 20:28:04,22.198,,,,,
1118,04/13/2024 20:58:04,22.220,,,,,
1119,04/13/2024 21:28:04,22.230,,,,,
1120,04/13/2024 21:58:04,22.230,,,,,
1121,04/13/2024 22:28:04,22.230,,,,,
1122,04/13/2024 22:58:04,22.230,,,,,
1123,04/13/2024 23:28:04,22.198,,,,,
1124,04/13/2024 23:58:04,22.209,,,,,
1125,04/14/2024 00:28:04,22.187,,,,,
1126,04/14/2024 00:58:04,22.177,,,,,
1127,04/14/2024 01:28:04,22.145,,,,,
1128,04/14/2024 01:58:04,22.134,,,,,
1129,04/14/2024 02:28:04,22.134,,,,,
1130,04/14/2024 02:58:04,22.123,,,,,
1131,04/14/2024 03:28:04,22.102,,,,,
1132,04/14/2024 03:58:04,22.091,,,,,
1133,04/14/2024 04:28:04,22.069,,,,,
1134,04/14/2024 04:58:04,22.059,,,,,
1135,04/14/2024 05:28:04,22.059,,,,,
1136,04/14/2024 05:58:04,22.027,,,,,
1137,04/14/2024 06:28:04,22.016,,,,,
1138,04/14/2024 06:58:04,21.994,,,,,
1139,04/14/2024 07:28:04,21.973,,,,,
1140,04/14/2024 07:58:04,21.973,,,,,
1141,04/14/2024 08:28:04,21.941,,,,,
1142,04/14/2024 08:58:04,21.941,,,,,
1143,04/14/2024 09:28:04,21.952,,,,,
1144,04/14/2024 09:58:04,21.919,,,,,
1145,04/14/2024 10:28:04,21.919,,,,,
1146,04/14/2024 10:58:04,21.919,,,,,
1147,04/14/2024 11:28:04,21.919,,,,,
1148,04/14/2024 11:58:04,21.930,,,,,
1149,04/14/2024 12:28:04,21.909,,,,,
1150,04/14/2024 12:58:04,21.930,,,,,
1151,04/14/2024 13:28:04,21.930,,,,,
